area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-977504215250239491,2020,10,150,S1630,null,,0.50,27,,0.50
area-977504215250239491,2020,10,150,S1630,null,,0.14,27,,0.14
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,27,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.31,27,,0.32
area-977504215250239491,2020,10,150,S1630,null,,0.35,27,,0.36
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.78,27,,16.78
area-977504215250239491,2020,10,150,S1400,null,,0.27,27,,0.28
area-977504215250239491,2020,10,150,S1630,null,,0.03,27,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.61,27,,0.61
area-977504215250239491,2020,10,150,S1630,null,,0.82,27,,0.83
area-977504215250239491,2020,10,150,S1630,null,,0.13,27,,0.13
area-977504215250239491,2020,10,150,S1630,null,,0.04,27,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.54,27,,0.72
area-977504215250239491,2020,10,150,S1630,null,,0.17,27,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.11,27,,0.11
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.90,27,,16.96
area-977504215250239491,2020,10,150,S1630,null,,0.71,27,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.53,27,,0.54
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.02,27,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.85,27,,0.86
area-977504215250239491,2020,10,150,S1400,null,,0.06,27,,0.08
area-977504215250239491,2020,10,150,S1400,E Hartford Dr,,0.02,27,,0.06
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,2.87,27,,3.02
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.03,27,,0.03
area-977504215250239491,2020,10,150,S1400,E Mohawk Ln,,0.73,27,,0.75
area-977504215250239491,2020,10,150,S1400,E Bahia Dr,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,0.31,27,,0.39
area-977504215250239491,2020,10,150,S1630,null,,0.27,27,,0.27
area-977504215250239491,2020,10,150,S1630,null,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,27,,0.10
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,27,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.71,27,,0.73
area-977504215250239491,2020,10,150,S1630,null,,0.34,27,,0.38
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,2.32,27,,2.41
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,27,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.24,27,,0.24
area-977504215250239491,2020,10,150,S1630,null,,0.47,27,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.52,27,,0.52
area-977504215250239491,2020,10,150,S1630,null,,0.06,27,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.17,27,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,27,,0.10
area-977504215250239491,2020,10,150,S1400,N 21st Ave,,0.07,27,,0.08
area-977504215250239491,2020,10,150,S1400,N 17th Pl,,0.03,27,,0.03
area-977504215250239491,2020,10,150,S1400,N 29th Pl,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1400,null,,0.11,27,,0.11
area-977504215250239491,2020,10,150,S1630,null,,0.03,27,,0.03
area-977504215250239491,2020,10,150,S1400,Central Arizona Project,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.65,27,,0.71
area-977504215250239491,2020,10,150,S1630,null,,0.88,27,,0.90
area-977504215250239491,2020,10,150,S1630,null,,0.29,27,,0.41
area-977504215250239491,2020,10,150,S1400,E Union Hills Dr,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1400,E Henkel Way,,0.05,27,,0.32
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.93,27,,16.93
area-977504215250239491,2020,10,150,S1400,null,,0.44,27,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.69,27,,0.70
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.74,27,,16.81
area-977504215250239491,2020,10,150,S1630,null,,0.44,27,,0.44
area-977504215250239491,2020,10,150,S1630,null,,0.49,27,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.10,27,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,27,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.83,27,,0.89
area-977504215250239491,2020,10,150,S1630,null,,0.84,27,,0.84
area-977504215250239491,2020,10,150,S1400,null,,0.11,27,,0.22
area-977504215250239491,2020,10,150,S1630,null,,0.10,27,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,27,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.01,27,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.75,27,,0.76
area-977504215250239491,2020,10,150,S1630,null,,1.00,27,,1.03
area-977504215250239491,2020,10,150,S1630,null,,0.73,27,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.44,27,,0.44
area-977504215250239491,2020,10,150,S1630,null,,1.06,27,,1.06
area-977504215250239491,2020,10,150,S1630,null,,0.41,27,,0.41
area-977504215250239491,2020,10,150,S1630,null,,0.35,27,,0.35
area-977504215250239491,2020,10,150,S1630,null,,0.48,27,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.14,27,,0.14
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,27,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.34,27,,0.34
area-977504215250239491,2020,10,150,S1630,null,,0.04,27,,0.04
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,28,,0.02
area-977504215250239491,2020,10,150,S1400,N 32nd St,,0.07,28,,0.07
area-977504215250239491,2020,10,150,S1400,N 17th Dr,,0.01,28,,0.02
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,28,,0.13
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,28,,0.02
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,N 7th Ave,,0.06,28,,0.06
area-977504215250239491,2020,10,150,S1400,N 15th Ave,,0.09,28,,0.09
area-977504215250239491,2020,10,150,S1400,N 28th St,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,N 23rd Ave,,0.09,28,,0.09
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,28,,0.13
area-977504215250239491,2020,10,150,S1400,N Tatum Blvd,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1400,N Pima Acc,,0.82,28,,0.86
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.05,28,,0.05
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.63,28,,0.65
area-977504215250239491,2020,10,150,S1400,Lp 101 Frontage Rd,,0.90,28,,0.97
area-977504215250239491,2020,10,150,S1400,N 19th Ave,,0.08,28,,0.08
area-977504215250239491,2020,10,150,S1400,N Scottsdale Rd,,0.16,28,,0.16
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.00,28,,0.00
area-977504215250239491,2020,10,150,S1400,N 14th Ave,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,N Central Ave,,0.07,28,,0.08
area-977504215250239491,2020,10,150,S1400,N 22nd St,,0.00,28,,0.00
area-977504215250239491,2020,10,150,S1400,N 79th Way,,0.12,28,,0.12
area-977504215250239491,2020,10,150,S1400,N Hayden Rd,,0.12,28,,0.12
area-977504215250239491,2020,10,150,S1400,N 5th Ave,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,0.64,28,,0.67
area-977504215250239491,2020,10,150,S1400,E Princess Dr,,0.14,28,,0.14
area-977504215250239491,2020,10,150,S1400,E Bell Rd,,0.13,28,,0.20
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.02,28,,0.02
area-977504215250239491,2020,10,150,S1400,N 13th Ave,,0.02,28,,0.03
area-977504215250239491,2020,10,150,S1400,N 13th Dr,,0.00,28,,0.01
area-977504215250239491,2020,10,150,S1400,N 20th St,,0.01,28,,0.03
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.01,28,,0.02
area-977504215250239491,2020,10,150,S1400,N Cave Creek Rd,,0.08,28,,0.08
area-977504215250239491,2020,10,150,S1400,N 7th St,,0.07,28,,0.07
area-977504215250239491,2020,10,150,S1400,W Pontiac Dr,,0.10,28,,0.19
area-977504215250239491,2020,10,150,S1630,null,,0.62,28,,0.64
area-977504215250239491,2020,10,150,S1630,null,,0.04,28,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.06,28,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.12,28,,0.12
area-977504215250239491,2020,10,150,S1630,null,,0.62,28,,0.79
area-977504215250239491,2020,10,150,S1630,null,,0.53,28,,0.53
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.01,28,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.08,28,,0.08
area-977504215250239491,2020,10,150,S1400,null,,0.06,28,,0.07
area-977504215250239491,2020,10,150,S1630,null,,0.03,28,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.50,28,,0.50
area-977504215250239491,2020,10,150,S1630,null,,0.14,28,,0.14
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,28,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.31,28,,0.32
area-977504215250239491,2020,10,150,S1630,null,,0.35,28,,0.36
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.78,28,,16.78
area-977504215250239491,2020,10,150,S1400,null,,0.27,28,,0.28
area-977504215250239491,2020,10,150,S1630,null,,0.03,28,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.61,28,,0.61
area-977504215250239491,2020,10,150,S1630,null,,0.82,28,,0.83
area-977504215250239491,2020,10,150,S1630,null,,0.13,28,,0.13
area-977504215250239491,2020,10,150,S1630,null,,0.04,28,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.59,28,,0.72
area-977504215250239491,2020,10,150,S1630,null,,0.17,28,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.11,28,,0.11
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.90,28,,16.96
area-977504215250239491,2020,10,150,S1630,null,,0.71,28,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.53,28,,0.54
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.02,28,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.85,28,,0.86
area-977504215250239491,2020,10,150,S1400,null,,0.06,28,,0.08
area-977504215250239491,2020,10,150,S1400,E Hartford Dr,,0.02,28,,0.06
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,2.88,28,,3.02
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.03,28,,0.03
area-977504215250239491,2020,10,150,S1400,E Mohawk Ln,,0.73,28,,0.75
area-977504215250239491,2020,10,150,S1400,E Bahia Dr,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,0.31,28,,0.39
area-977504215250239491,2020,10,150,S1630,null,,0.27,28,,0.27
area-977504215250239491,2020,10,150,S1630,null,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.71,28,,0.73
area-977504215250239491,2020,10,150,S1630,null,,0.34,28,,0.38
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,2.32,28,,2.41
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,28,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.24,28,,0.24
area-977504215250239491,2020,10,150,S1630,null,,0.48,28,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.52,28,,0.52
area-977504215250239491,2020,10,150,S1630,null,,0.06,28,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.17,28,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1400,N 21st Ave,,0.07,28,,0.08
area-977504215250239491,2020,10,150,S1400,N 17th Pl,,0.03,28,,0.03
area-977504215250239491,2020,10,150,S1400,N 29th Pl,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,null,,0.11,28,,0.11
area-977504215250239491,2020,10,150,S1630,null,,0.03,28,,0.03
area-977504215250239491,2020,10,150,S1400,Central Arizona Project,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.65,28,,0.71
area-977504215250239491,2020,10,150,S1630,null,,0.88,28,,0.90
area-977504215250239491,2020,10,150,S1630,null,,0.33,28,,0.41
area-977504215250239491,2020,10,150,S1400,E Union Hills Dr,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1400,E Henkel Way,,0.05,28,,0.32
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.93,28,,16.93
area-977504215250239491,2020,10,150,S1400,null,,0.46,28,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.69,28,,0.70
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.75,28,,16.81
area-977504215250239491,2020,10,150,S1630,null,,0.44,28,,0.44
area-977504215250239491,2020,10,150,S1630,null,,0.49,28,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,28,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.83,28,,0.89
area-977504215250239491,2020,10,150,S1630,null,,0.84,28,,0.84
area-977504215250239491,2020,10,150,S1400,null,,0.11,28,,0.22
area-977504215250239491,2020,10,150,S1630,null,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,28,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.01,28,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.76,28,,0.76
area-977504215250239491,2020,10,150,S1630,null,,1.00,28,,1.03
area-977504215250239491,2020,10,150,S1630,null,,0.73,28,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.44,28,,0.44
area-977504215250239491,2020,10,150,S1630,null,,1.06,28,,1.06
area-977504215250239491,2020,10,150,S1630,null,,0.41,28,,0.41
area-977504215250239491,2020,10,150,S1630,null,,0.35,28,,0.35
area-977504215250239491,2020,10,150,S1630,null,,0.48,28,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.14,28,,0.14
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,28,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.34,28,,0.34
area-977504215250239491,2020,10,150,S1630,null,,0.04,28,,0.04
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,29,,0.02
area-977504215250239491,2020,10,150,S1400,N 32nd St,,0.07,29,,0.07
area-977504215250239491,2020,10,150,S1400,N 17th Dr,,0.01,29,,0.02
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,29,,0.13
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,29,,0.02
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,N 7th Ave,,0.06,29,,0.06
area-977504215250239491,2020,10,150,S1400,N 15th Ave,,0.09,29,,0.09
area-977504215250239491,2020,10,150,S1400,N 28th St,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,N 23rd Ave,,0.09,29,,0.09
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,29,,0.13
area-977504215250239491,2020,10,150,S1400,N Tatum Blvd,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1400,N Pima Acc,,0.82,29,,0.86
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.05,29,,0.05
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.63,29,,0.65
area-977504215250239491,2020,10,150,S1400,Lp 101 Frontage Rd,,0.90,29,,0.97
area-977504215250239491,2020,10,150,S1400,N 19th Ave,,0.08,29,,0.08
area-977504215250239491,2020,10,150,S1400,N Scottsdale Rd,,0.16,29,,0.16
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.00,29,,0.00
area-977504215250239491,2020,10,150,S1400,N 14th Ave,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,N Central Ave,,0.07,29,,0.08
area-977504215250239491,2020,10,150,S1400,N 22nd St,,0.00,29,,0.00
area-977504215250239491,2020,10,150,S1400,N 79th Way,,0.12,29,,0.12
area-977504215250239491,2020,10,150,S1400,N Hayden Rd,,0.12,29,,0.12
area-977504215250239491,2020,10,150,S1400,N 5th Ave,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,0.64,29,,0.67
area-977504215250239491,2020,10,150,S1400,E Princess Dr,,0.14,29,,0.14
area-977504215250239491,2020,10,150,S1400,E Bell Rd,,0.13,29,,0.20
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.02,29,,0.02
area-977504215250239491,2020,10,150,S1400,N 13th Ave,,0.02,29,,0.03
area-977504215250239491,2020,10,150,S1400,N 13th Dr,,0.00,29,,0.01
area-977504215250239491,2020,10,150,S1400,N 20th St,,0.02,29,,0.03
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.01,29,,0.02
area-977504215250239491,2020,10,150,S1400,N Cave Creek Rd,,0.08,29,,0.08
area-977504215250239491,2020,10,150,S1400,N 7th St,,0.07,29,,0.07
area-977504215250239491,2020,10,150,S1400,W Pontiac Dr,,0.10,29,,0.19
area-977504215250239491,2020,10,150,S1630,null,,0.62,29,,0.64
area-977504215250239491,2020,10,150,S1630,null,,0.04,29,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.06,29,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.12,29,,0.12
area-977504215250239491,2020,10,150,S1630,null,,0.68,29,,0.79
area-977504215250239491,2020,10,150,S1630,null,,0.53,29,,0.53
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.01,29,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.08,29,,0.08
area-977504215250239491,2020,10,150,S1400,null,,0.06,29,,0.07
area-977504215250239491,2020,10,150,S1630,null,,0.03,29,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.50,29,,0.50
area-977504215250239491,2020,10,150,S1630,null,,0.14,29,,0.14
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,29,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.32,29,,0.32
area-977504215250239491,2020,10,150,S1630,null,,0.36,29,,0.36
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.78,29,,16.78
area-977504215250239491,2020,10,150,S1400,null,,0.27,29,,0.28
area-977504215250239491,2020,10,150,S1630,null,,0.03,29,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.61,29,,0.61
area-977504215250239491,2020,10,150,S1630,null,,0.83,29,,0.83
area-977504215250239491,2020,10,150,S1630,null,,0.13,29,,0.13
area-977504215250239491,2020,10,150,S1630,null,,0.04,29,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.61,29,,0.72
area-977504215250239491,2020,10,150,S1630,null,,0.17,29,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.11,29,,0.11
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.90,29,,16.96
area-977504215250239491,2020,10,150,S1630,null,,0.71,29,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.53,29,,0.54
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.02,29,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.85,29,,0.86
area-977504215250239491,2020,10,150,S1400,null,,0.07,29,,0.08
area-977504215250239491,2020,10,150,S1400,E Hartford Dr,,0.02,29,,0.06
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,2.92,29,,3.02
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.03,29,,0.03
area-977504215250239491,2020,10,150,S1400,E Mohawk Ln,,0.73,29,,0.75
area-977504215250239491,2020,10,150,S1400,E Bahia Dr,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,0.33,29,,0.39
area-977504215250239491,2020,10,150,S1630,null,,0.27,29,,0.27
area-977504215250239491,2020,10,150,S1630,null,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.71,29,,0.73
area-977504215250239491,2020,10,150,S1630,null,,0.34,29,,0.38
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,2.33,29,,2.41
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,29,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.24,29,,0.24
area-977504215250239491,2020,10,150,S1630,null,,0.48,29,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.52,29,,0.52
area-977504215250239491,2020,10,150,S1630,null,,0.06,29,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.17,29,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1400,N 21st Ave,,0.07,29,,0.08
area-977504215250239491,2020,10,150,S1400,N 17th Pl,,0.03,29,,0.03
area-977504215250239491,2020,10,150,S1400,N 29th Pl,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,null,,0.11,29,,0.11
area-977504215250239491,2020,10,150,S1630,null,,0.03,29,,0.03
area-977504215250239491,2020,10,150,S1400,Central Arizona Project,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.65,29,,0.71
area-977504215250239491,2020,10,150,S1630,null,,0.88,29,,0.90
area-977504215250239491,2020,10,150,S1630,null,,0.33,29,,0.41
area-977504215250239491,2020,10,150,S1400,E Union Hills Dr,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1400,E Henkel Way,,0.05,29,,0.32
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.93,29,,16.93
area-977504215250239491,2020,10,150,S1400,null,,0.47,29,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.69,29,,0.70
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.75,29,,16.81
area-977504215250239491,2020,10,150,S1630,null,,0.44,29,,0.44
area-977504215250239491,2020,10,150,S1630,null,,0.49,29,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,29,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.83,29,,0.89
area-977504215250239491,2020,10,150,S1630,null,,0.84,29,,0.84
area-977504215250239491,2020,10,150,S1400,null,,0.12,29,,0.22
area-977504215250239491,2020,10,150,S1630,null,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,29,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.01,29,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.76,29,,0.76
area-977504215250239491,2020,10,150,S1630,null,,1.00,29,,1.03
area-977504215250239491,2020,10,150,S1630,null,,0.74,29,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.44,29,,0.44
area-977504215250239491,2020,10,150,S1630,null,,1.06,29,,1.06
area-977504215250239491,2020,10,150,S1630,null,,0.41,29,,0.41
area-977504215250239491,2020,10,150,S1630,null,,0.35,29,,0.35
area-977504215250239491,2020,10,150,S1630,null,,0.48,29,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.14,29,,0.14
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,29,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.34,29,,0.34
area-977504215250239491,2020,10,150,S1630,null,,0.04,29,,0.04
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,30,,0.02
area-977504215250239491,2020,10,150,S1400,N 32nd St,,0.07,30,,0.07
area-977504215250239491,2020,10,150,S1400,N 17th Dr,,0.01,30,,0.02
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,30,,0.13
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,30,,0.02
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,N 7th Ave,,0.06,30,,0.06
area-977504215250239491,2020,10,150,S1400,N 15th Ave,,0.09,30,,0.09
area-977504215250239491,2020,10,150,S1400,N 28th St,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,N 23rd Ave,,0.09,30,,0.09
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,30,,0.13
area-977504215250239491,2020,10,150,S1400,N Tatum Blvd,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1400,N Pima Acc,,0.82,30,,0.86
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.05,30,,0.05
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.63,30,,0.65
area-977504215250239491,2020,10,150,S1400,Lp 101 Frontage Rd,,0.90,30,,0.97
area-977504215250239491,2020,10,150,S1400,N 19th Ave,,0.08,30,,0.08
area-977504215250239491,2020,10,150,S1400,N Scottsdale Rd,,0.16,30,,0.16
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.00,30,,0.00
area-977504215250239491,2020,10,150,S1400,N 14th Ave,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,N Central Ave,,0.07,30,,0.08
area-977504215250239491,2020,10,150,S1400,N 22nd St,,0.00,30,,0.00
area-977504215250239491,2020,10,150,S1400,N 79th Way,,0.12,30,,0.12
area-977504215250239491,2020,10,150,S1400,N Hayden Rd,,0.12,30,,0.12
area-977504215250239491,2020,10,150,S1400,N 5th Ave,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,0.64,30,,0.67
area-977504215250239491,2020,10,150,S1400,E Princess Dr,,0.14,30,,0.14
area-977504215250239491,2020,10,150,S1400,E Bell Rd,,0.13,30,,0.20
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.02,30,,0.02
area-977504215250239491,2020,10,150,S1400,N 13th Ave,,0.02,30,,0.03
area-977504215250239491,2020,10,150,S1400,N 13th Dr,,0.00,30,,0.01
area-977504215250239491,2020,10,150,S1400,N 20th St,,0.02,30,,0.03
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.01,30,,0.02
area-977504215250239491,2020,10,150,S1400,N Cave Creek Rd,,0.08,30,,0.08
area-977504215250239491,2020,10,150,S1400,N 7th St,,0.07,30,,0.07
area-977504215250239491,2020,10,150,S1400,W Pontiac Dr,,0.10,30,,0.19
area-977504215250239491,2020,10,150,S1630,null,,0.62,30,,0.64
area-977504215250239491,2020,10,150,S1630,null,,0.04,30,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.06,30,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.12,30,,0.12
area-977504215250239491,2020,10,150,S1630,null,,0.69,30,,0.79
area-977504215250239491,2020,10,150,S1630,null,,0.53,30,,0.53
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.01,30,,0.02
